CustomerID,UserID,Address_Type,AddressLine1,City,Province,Country,PostalCode
AD276,US2498,HOME,123 streets road,Kingston,Ontario,Canada,Z3D4F5
AD277,US2499,HOME,87765 waverly place,London,Ontario,Canada,F5F8T1
AD278,US2500,HOME,875 golden avenue,New York,New York,USA,10987
AD279,US2501,HOME,2390 des plumes,Montreal,Quebec,Canada,G6H8D3
AD280,US2502,HOME,862 Patton Lane,Selma,North Carolina,USA,27576
AD281,US2503,HOME,807 Ash Street,Arlington,Texas,USA,76011
AD282,US2504,HOME,1786 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H9
AD283,US2505,HOME,3520 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A8
AD284,US2506,HOME,Gotthardstrasse 73,Chemnitz,Freistaat Sachsen,Germany,9002
AD285,US2507,HOME,20 Hillsdale Road,Wyalla,Queensland,Australia,4615
AD286,US2508,HOME,13 Rue du Palais,Ermont,Ile-de-France,France,95120
AD287,US2509,HOME,124 streets road,Kingston,Ontario,Canada,Z3D4F6
AD288,US2510,HOME,87765 waverly place,London,Ontario,Canada,F5F8T2
AD289,US2511,HOME,876 golden avenue,New York,New York,USA,10988
AD290,US2512,HOME,2391 des plumes,Montreal,Quebec,Canada,G6H8D4
AD291,US2513,HOME,863 Patton Lane,Selma,North Carolina,USA,124446
AD292,US2514,HOME,808 Ash Street,Arlington,Texas,USA,172881
AD293,US2515,HOME,1787 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H10
AD294,US2516,HOME,3521 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A9
AD295,US2517,HOME,Gotthardstrasse 74,Chemnitz,Freistaat Sachsen,Germany,122363.6667
AD296,US2518,HOME,21 Hillsdale Road,Wyalla,Queensland,Australia,165422.6667
AD297,US2519,HOME,14 Rue du Palais,Ermont,Ile-de-France,France,208481.6667
AD298,US2520,HOME,125 streets road,Kingston,Ontario,Canada,Z3D4F7
AD299,US2521,HOME,87765 waverly place,London,Ontario,Canada,F5F8T3
AD300,US2522,HOME,877 golden avenue,New York,New York,USA,10989
AD301,US2523,HOME,2392 des plumes,Montreal,Quebec,Canada,G6H8D5
AD302,US2524,HOME,864 Patton Lane,Selma,North Carolina,USA,221316
